run,tag,step,value,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,6,-9.28E-07,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,7,-3.53E-06,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,8,-7.41E-06,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,9,-1.04E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,10,-1.28E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,11,-1.86E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,12,-3.28E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,13,-4.85E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,14,-6.84E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,15,-0.000101812,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,16,-0.000115773,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,17,-7.71E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,18,-0.000149277,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,19,-0.000141253,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,20,-0.000190609,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,21,-0.000171814,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,22,-0.000235544,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,23,-0.000193873,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,24,-0.000207532,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,25,-0.000147001,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,26,-0.000204171,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,27,-0.000219461,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,28,-0.000207227,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,29,-0.000185145,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,30,-0.000167204,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,31,-0.000109632,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,32,-0.000118624,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,33,-0.000107223,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,34,-0.000124223,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,35,-0.000148618,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,36,-5.00E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,37,-5.73E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,38,-2.57E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,39,-0.000116069,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,40,-3.65E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,41,-4.52E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,42,-0.000130007,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,43,-8.48E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,44,-0.000111871,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,45,-0.000216423,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,46,-0.000237347,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,47,-4.26E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,48,-0.00040585,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,49,-0.000443746,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,50,-0.000523226,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,51,-0.000362342,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,52,-6.59E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,53,-7.86E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,54,-0.000468465,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,55,-0.000521025,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,56,-0.000353329,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,57,-0.000677834,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,58,-0.000334523,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,59,-0.000319113,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,60,-0.000436497,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,61,-0.00056566,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,62,-0.000614765,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,63,-0.000354722,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,64,-0.000495089,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,65,5.10E-06,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,66,-0.000471425,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,67,-0.000457123,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,68,-0.000582448,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,69,-0.000501955,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,70,-0.000539119,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,71,-0.00045298,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,72,-0.00047634,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,73,-0.000339852,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,74,-0.00025845,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,75,-0.000222709,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,76,-0.000376069,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,77,-0.00048188,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,78,-0.000378369,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,79,-0.000565825,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,80,-0.0004424,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,81,-0.0002769,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,82,-0.000241428,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,83,-0.00019618,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,84,-0.000293494,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,85,-0.000526697,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,86,-0.00043216,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,87,-0.000416304,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,88,-0.000547295,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,89,-0.000211531,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,90,-0.000494678,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,91,-0.000485914,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,92,-0.000379666,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,93,-0.000383601,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,94,-0.000478557,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,95,-0.00031615,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,96,-0.00046239,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,97,-0.0004754,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,98,-0.000304988,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,99,-0.000190724,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,100,-0.000535014,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,101,-0.000701508,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,102,-0.000616818,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,103,-0.000306426,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,104,-0.000394005,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,105,-0.000430013,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,106,-0.00031252,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,107,-0.000576536,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,108,-0.000684578,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,109,-0.000419673,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,110,-0.000498909,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,111,-0.00021098,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,112,-0.000274667,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,113,-0.000138529,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,114,-9.05E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,115,-0.000403807,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,116,-0.000578992,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,117,-0.000237228,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,118,-0.000377334,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,119,-0.000161059,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,120,3.71E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,121,-0.000308623,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,122,-0.000400096,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,123,-0.000287798,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,124,-0.000289165,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,125,-0.000639506,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,126,-0.000336325,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,127,-0.000392947,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,128,-0.000306968,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,129,-0.000400825,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,130,-0.000524334,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,131,-0.00033392,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,132,-0.000102188,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,133,-0.000232101,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,134,-0.00012783,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,135,-0.000121545,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,136,-0.000344298,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,137,-0.000586663,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,138,-0.000490089,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,139,-0.000338285,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,140,-0.000240796,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,141,-0.000452797,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,142,-0.000353535,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,143,-0.000189409,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,144,-0.000182779,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,145,-0.000282955,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,146,-0.000450808,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,147,-0.000383149,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,148,-0.000113783,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,149,-0.000233941,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,150,-0.000190954,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,151,-0.000330166,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,152,-0.000123957,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,153,-1.19E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,154,-0.00027059,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,155,-0.000158734,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,156,-0.000306319,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,157,-0.000117194,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,158,-3.94E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,159,-0.000190968,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,160,-4.42E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,161,-0.000111484,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,162,-0.00056531,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,163,-0.000152755,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,164,-0.00049613,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,165,-0.000310388,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,166,-0.000224996,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,167,-0.000514634,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,168,-0.000503728,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,169,-0.00034774,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,170,-0.000257798,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,171,-0.000289204,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,172,-6.38E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,173,-0.000272891,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,174,-0.000280784,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,175,-6.11E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,176,-0.000359406,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,177,-0.000284497,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,178,-0.000228274,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,179,-0.0001442,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,180,-0.00026938,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,181,-0.000149784,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,182,-0.000241006,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,183,-0.000216513,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,184,-4.37E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,185,-0.000160747,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,186,-0.000204234,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,187,-8.74E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,188,-0.000282254,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,189,-0.000209231,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,190,-0.000106281,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,191,-0.000178296,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,192,-0.000275586,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,193,-0.000344079,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,194,-0.000152958,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,195,-0.000119788,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,196,-0.000284126,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,197,-0.000102568,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,198,2.11E-05,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,199,-0.000197154,
counterfactual_utilitycf_middle_cfw5e-4,aux_loss,200,-2.39E-06,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,1,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,2,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,3,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,4,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,5,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,6,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,7,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,8,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,9,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,10,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,11,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,12,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,13,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,14,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,15,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,16,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,17,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,18,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,19,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,20,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,21,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,22,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,23,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,24,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,25,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,26,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,27,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,28,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,29,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,30,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,31,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,32,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,33,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,34,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,35,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,36,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,37,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,38,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,39,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,40,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,41,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,42,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,43,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,44,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,45,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,46,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,47,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,48,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,49,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,50,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,51,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,52,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,53,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,54,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,55,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,56,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,57,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,58,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,59,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,60,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,61,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,62,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,63,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,64,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,65,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,66,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,67,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,68,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,69,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,70,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,71,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,72,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,73,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,74,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,75,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,76,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,77,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,78,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,79,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,80,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,81,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,82,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,83,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,84,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,85,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,86,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,87,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,88,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,89,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,90,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,91,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,92,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,93,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,94,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,95,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,96,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,97,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,98,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,99,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,100,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,101,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,102,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,103,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,104,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,105,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,106,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,107,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,108,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,109,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,110,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,111,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,112,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,113,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,114,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,115,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,116,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,117,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,118,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,119,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,120,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,121,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,122,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,123,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,124,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,125,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,126,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,127,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,128,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,129,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,130,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,131,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,132,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,133,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,134,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,135,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,136,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,137,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,138,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,139,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,140,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,141,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,142,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,143,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,144,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,145,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,146,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,147,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,148,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,149,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,150,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,151,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,152,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,153,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,154,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,155,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,156,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,157,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,158,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,159,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,160,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,161,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,162,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,163,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,164,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,165,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,166,0,
counterfactual_utilitycf_middle_cfw5e-4,aux_grad_cosine,167,0,
